iteration,word,label,user_input,channel_0,channel_1,channel_2,channel_3,channel_4,channel_5,channel_6,channel_7
paris,1,1,"[121.0, 122.0, 123.0, 124.0, 125.0, 126.0, 127.0, 128.0, 129.0, 130.0, 131.0]","[-4.081233928130423, -4.505637960624725, -3.4643294219887917, -3.410989728676391, -2.0048114929976677, -0.5960270877629075, 0.7440807321339591, 1.3841753203483105, 3.4662416881975853, 4.826025202643305, 6.572608014744876]","[14.767698066734749, 8.872264364436369, 1.0165351719293447, -0.8934627592926816, -5.057695158080012, -8.084761156540289, -7.800934120432643, -8.202198224435502, -3.8958124017154176, 2.7001790827616574, 8.35200928467548]","[71.13469354946005, 64.35306364759268, 48.69591162823856, 36.139778212521016, 21.175991697654062, 4.236486949771166, -3.998263168651633, -5.374691612833566, -5.8662369279884246, -1.6224019623545445, 4.687344328518421]","[62.508889823593016, 86.70165962364699, 91.64366469009127, 84.83466086043228, 84.40545090918413, 52.698200853831864, 26.19791647733308, -2.7863177469672564, -6.816825312245946, -7.440767677338904, -3.198125422062553]","[2.3782863927866558, 18.09397508487221, 61.966204015586364, 114.45996123360247, 115.85418057281798, 105.33358998606708, 84.84690101711934, 33.893924512181385, -13.496442633065293, -20.182259817727214, -14.803597591654707]","[-2.0753537673008253, -24.810849324796948, 1.1718619741021854, 38.248875723407764, 100.08258364205892, 161.22389566790488, 157.64664728708019, 94.12341165740403, 21.86112966368224, 2.3019262933014915, -17.93859566630114]","[140.3042123135098, 64.2527858525813, -13.519471155456088, -57.87396257135114, 22.331138698465402, 120.36242172874282, 164.71592615326705, 124.89910129090615, 75.28912466566996, -15.076403129016427, -33.95868996419135]"
tayft,0,0,"[129.0, 130.0, 131.0, 132.0, 133.0, 134.0, 135.0, 136.0, 137.0, 138.0, 139.0, 140.0, 141.0]","[18.501980021743478, 16.73490739511199, 15.29963004347202, 13.424005834324735, 11.836703924246054, 9.999999999694706, 8.280529114433387, 6.57409549144341, 4.581790848174978, 3.366688708833368, 1.9270216338049, 0.08424637007992608, -1.0790998167684531]","[-4.8529324682625194, -3.4518529280768355, 2.8606022173907526, 7.010056213210079, 13.996998794925632, 21.293694055174903, 28.628468749005457, 34.30919228271973, 41.91479001306416, 43.04904309124215, 48.4232633162496, 50.25024802678632, 49.080949996468874]","[69.00467765242675, 75.08694598406166, 63.9272805719269, 59.56053910474979, 40.241095225188026, 25.83165780111318, 10.641264989397481, 0.7363735938470839, -9.3968680934493, -14.05465014286166, -3.207198229177486, 1.5766740488568978, 15.711866796163019]","[-2.852043212166933, -19.97418831391296, -17.358004646340888, -1.122627317841534, 22.548009894871292, 46.986028398851126, 79.37262698089873, 93.51997116820245, 87.95873812295714, 82.73503581379504, 64.60044743673402, 38.64661150011658, 5.869231153923884]","[62.01147127506644, 98.81126794105359, 115.16888912257237, 126.40779615735836, 81.1851414387165, 38.23330092472208, 7.577568989394045, -25.192624365440622, -3.5267574922873166, 19.2141682613822, 61.368319049067196, 99.44158511018261, 137.33079671180232]","[92.65207722962118, 23.834382253819747, -31.645514714701562, -21.356941601596986, 29.78340941045563, 84.31964552974088, 111.72083536277398, 124.86337986157613, 120.06918651457062, 49.08882682466795, -8.940535893221124, -7.041408216912231, 10.664200657874026]","[1.8996151923250295, 64.49291037592094, 129.16386180209994, 159.7489744898648, 130.53193035005324, 31.690314350416735, -1.3657208405653876, -14.176752510549349, 52.63730057030759, 129.00569178934956, 299.04302918892205, 279.4325082479749, 103.76492875134308]"
ratio,1,1,"[138.0, 139.0, 140.0, 141.0, 142.0, 143.0, 144.0, 145.0, 146.0, 147.0, 148.0, 149.0, 150.0]","[15.174558948219577, 16.661053301491123, 18.354085301129565, 19.61184584780468, 20.900706950642423, 21.46722511119615, 22.981696384285907, 23.805308356589528, 24.449894311505126, 24.401002632780155, 23.53216471686212, 23.679350469776296, 22.873551838326645]","[40.06576995052592, 44.491072575529216, 47.981652872670395, 47.152325085078175, 49.154126921281105, 43.43457236443087, 40.930930225808865, 35.74196356197471, 28.582398450845368, 22.025892745663224, 15.208313105044741, 7.554226944876831, 2.8030609135535904]","[69.11638551631098, 68.37387897711028, 72.19221388787706, 57.0912044674997, 46.553493871469115, 31.077205196712832, 16.158962950778438, 5.660744113506116, -5.9266211729434986, -16.739597184402157, -11.402853361955579, -4.3647621293290015, 10.795499671662014]","[103.30140249869334, 78.7993825938645, 63.361678598975864, 38.35628474867953, 12.2650549879056, -5.665677455256144, -9.634497458925999, -16.704276891387117, 6.000898280289192, 33.57242837363846, 61.76211219542684, 83.61810478369762, 97.56330822474038]","[120.31423879352417, 85.90688763533376, 37.236598932945334, 1.4138605832093063, -26.704301988702937, -22.59055242459236, 20.70655656062016, 61.76961874767799, 97.87043817065658, 118.18375402616425, 108.50018474604144, 79.34436711762172, 34.3669081110767]","[103.71231648536863, 51.49345623063829, -4.309892992372312, -36.64935208319463, -3.1325514688036904, 59.871738417988425, 132.78784305903957, 157.15202382856046, 126.20157474428888, 70.86563864352495, 17.478852718053453, -15.826621163236112, -10.863220373894904]","[96.31440428339401, 0.3855274886883251, -60.26195120784993, -1.5381703547639916, 82.36608569264989, 127.88610559995962, 191.6825467093133, 103.18782854958448, 24.82328720034863, -45.591693384137216, -18.88804436819369, 73.57663506274667, 136.2793903363495]"
loons,1,1,"[151.0, 152.0, 153.0, 154.0, 155.0, 156.0, 157.0, 158.0, 159.0, 160.0, 161.0, 162.0, 163.0]","[-3.0915647730092353, -2.380843610660797, -2.1223776230689246, -1.0232936729495385, 0.6567231070634278, 1.9111877139582862, 3.3119246485938945, 4.55088797094501, 6.494668352248854, 8.159340253462833, 10.000000000312575, 11.711789338692245, 13.638488755395695]","[1.0831697479530575, -4.195454847105971, -3.8244984818588463, -8.718161401216516, -7.419667062471525, -7.460765205647679, -3.7341941573371784, 1.6626539367977173, 8.241040892192643, 13.779474436898145, 21.2896563396879, 28.14702896498085, 35.05334170783192]","[54.05341361772705, 35.463052937279414, 19.903040066394407, 7.576722113266847, -2.308518771619923, -12.724432542253346, -13.674315378003016, -3.9007527427266098, 2.286895812319621, 17.686303237872046, 34.08770332980353, 48.75669326905036, 59.4311060169218]","[85.46054315975519, 100.54277157538266, 84.3571035303645, 54.49978221972316, 25.74946595435847, -4.449353048019752, -17.28964924532646, -15.800024969484276, 1.070241529414254, 19.30117301428906, 47.058342467019756, 76.85812601830605, 95.21101080366802]","[64.35527951140404, 93.89553099120727, 124.45953988724033, 124.70200267592529, 73.59031527344489, 37.77739767721179, 10.282515964123007, -33.72617627166623, -19.398611662709698, 21.264081955749344, 60.73518441083344, 92.51579887864982, 135.2906888882594]","[-26.033397804997733, 37.74517217124297, 97.41847300713587, 122.45653509958602, 120.41719570697522, 90.27035573993842, 33.9116584119192, -11.249184786797287, -11.006294586129727, 8.275153610597542, 80.67988256137834, 112.96399916658673, 141.13461909820379]","[-5.89211927109794, -39.863871608991005, 34.736978409721395, 113.83493569711942, 198.66607869255094, 146.82374206800262, 78.38814102212959, 5.461531387482424, -62.45431307547952, 13.212174264643295, 95.24772509793618, 149.77006157072597, 171.23825319733973]"
clowy,0,0,"[160.0, 161.0, 162.0, 163.0, 164.0, 165.0, 166.0, 167.0, 168.0, 169.0, 170.0, 171.0, 172.0]","[13.450701233316014, 11.769542558037502, 9.999999999686755, 8.175384304596019, 6.537191479684301, 4.729006016117694, 3.5273670347271313, 1.7424237887426415, 0.01081670050931649, -0.5073925532066941, -1.8576480987416204, -2.6260694117645382, -3.1987319216167958]","[8.020793401661818, 14.373124983384699, 21.459245945297553, 29.093118544445886, 35.76260538549619, 41.12324138320122, 44.19428438589445, 49.337859528360895, 48.96925479890501, 48.56027231396723, 46.301530811673224, 40.63729368082637, 35.84518921446387]","[58.69359168312131, 42.02042140892211, 26.342148873583884, 11.44773964665389, -1.6819147827092849, -14.345477692279623, -8.714088122774186, -10.611520592591873, -0.002736658653251567, 15.418303455467639, 29.02203557657637, 46.13135163424212, 60.71922803749446]","[-8.07148577526555, 20.636301964326837, 47.80076313807088, 77.87913597864, 84.93540041565106, 98.7228841743763, 85.48253725601415, 66.15525209493457, 38.688823294009445, 12.054381698455227, -2.7746534802990084, -21.61466884923361, -1.2497990633287799]","[109.03978041324078, 74.70900226912858, 33.375946666073105, -0.10489027817234842, -34.6636802514995, -7.064907967482078, 21.991108858359386, 62.95425082442794, 89.32757316889686, 125.59386713255175, 125.04209366550026, 74.69306845171428, 32.988740339487]","[-12.982085703475775, 25.291944010991756, 86.34483637612391, 136.8124323252577, 166.80981931811039, 112.62156809626694, 50.790609212294484, -10.054588223869814, -13.742482336623425, -9.723742798642817, 59.85820169714351, 122.2128664711305, 121.70196338298798]","[187.5315627036863, 110.45124007268697, 49.407141692421334, 9.209188830739613, 10.20009558946009, 54.24686890398663, 141.66687122617824, 135.10386999271245, 129.62573291936943, 53.591252456783565, -33.86275311988285, -44.29202115845747, 38.20835122489804]"
doing,1,0,"[170.0, 171.0, 172.0, 173.0, 174.0, 175.0, 176.0, 177.0, 178.0, 179.0, 180.0, 181.0, 182.0]","[21.1575532084943, 22.531044266341155, 22.43223623841577, 23.295759369773045, 23.981653166525426, 24.277575079394673, 24.010529695719462, 24.43342027684748, 23.46833297912584, 22.783834557916293, 21.761474111138163, 20.621446525122646, 19.38986019997042]","[48.68903115386691, 45.553513654166665, 41.50238222629752, 36.086101812825305, 29.380549290683163, 22.12191814512359, 14.647065401259935, 9.269270123617238, 3.3423645376090967, -2.178418408503944, -7.2691469424869695, -8.990172263896653, -9.305754114219148]","[44.96681923510464, 31.17963254560307, 14.902685146948285, 4.6189979458157815, -5.372790677807664, -6.3518006355882335, -12.01596305921418, -3.3089151339019622, 7.07170610280987, 23.30410839550069, 39.96943664427329, 57.114526233252306, 65.70269739249856]","[13.32746336599601, -4.937765661634998, -13.827127159515882, -12.324288648523023, 12.919528491986274, 35.18423911247496, 61.25145698268216, 85.24487176457261, 91.17773747572741, 87.71106696141717, 79.62983530049661, 52.74146470913978, 24.788718634485]","[-10.840766558099375, -9.763408104672457, 21.631184924589736, 64.21112017425817, 108.11499329406597, 120.02779964362975, 102.38238495411602, 82.74501142495006, 37.71418192809643, 7.255564254044167, -34.98348518260889, -19.143686296783628, 24.721689761868877]","[-2.9373598283864197, 59.87581736989749, 112.91491954278254, 120.05353906970089, 142.76828660321496, 70.09952298036801, 17.21282246498958, -40.4352032690679, 4.214187004189149, 33.70899263363049, 105.7432437928835, 126.58154166773312, 144.62872841916655]","[91.37312880314403, 179.45329372733823, 137.13891219773365, 91.37471720841171, 27.719760799630194, -39.76476659569988, -20.02136160947009, 75.38793603542423, 173.04149769865555, 194.12260593614002, 117.00447144650767, 43.04975438193435, -48.911532292914785]"
guess,1,1,"[179.0, 180.0, 181.0, 182.0, 183.0, 184.0, 185.0, 186.0, 187.0, 188.0, 189.0, 190.0, 191.0]","[-3.0643687340460044, -3.350496787429215, -1.4261305404367963, -1.1616661416334253, -0.12116381736856852, 1.9675877159927566, 3.2383814263115687, 4.913117820224342, 6.586210758777039, 8.243794363647526, 10.00000000030895, 11.78257758631883, 13.611508139893935]","[1.7442080713787966, -3.4357302247318238, -4.155847471684119, -9.630264285942346, -7.380490203655427, -7.150484705957098, -5.0465050724643845, 0.46843729673912904, 7.62210157174365, 14.633658305334624, 21.49059040165388, 28.013991627427714, 34.04155600309464]","[48.55412171614292, 36.32822773346805, 21.367031909085526, 9.059371228154578, -7.644650360757005, -6.330197245388391, -11.131904521410647, -1.4122888896464687, 3.306200336376442, 19.320263852635613, 33.85333476507769, 49.51291982905711, 61.81940515230262]","[102.55790368617257, 89.14851857338272, 84.65093376055643, 50.5428658505386, 26.34845927911059, 1.0438322193671254, -16.575933103106728, -10.15681141499364, -0.47981818210755023, 18.360591737378755, 48.55611691148339, 75.4765750854199, 83.80266431159097]","[64.32141810898075, 105.39417022174925, 133.24255807388664, 97.50164114369306, 83.23908555902702, 33.8174706331768, 5.817263272269862, -24.326914348418796, 0.5477503710956881, 19.343594846981038, 64.77663753886488, 93.25305463047803, 123.97165393757336]","[-33.04515858337889, 40.10041154655599, 105.98581382196826, 128.04332247091793, 136.718270628322, 87.38523463074011, 34.87005416266713, -32.714946793103366, -19.246728677875282, 27.462962821302348, 84.6599173261507, 118.73687819017167, 158.2881340549]","[3.5487705832615433, -50.977534606832194, 29.926384464989567, 120.7151504603174, 184.5742517524351, 148.58890457203333, 80.05593495721425, -0.9844691927659142, -11.703867721083483, 17.136389940394977, 100.53194388707125, 154.955810146903, 139.8561511199573]"
boobd,0,0,"[192.0, 193.0, 194.0, 195.0, 196.0, 197.0, 198.0, 199.0, 200.0, 201.0, 202.0, 203.0, 204.0]","[6.452191813561397, 4.68080553629578, 3.502546714902671, 1.6604093552719288, 0.48075364151097233, -0.5409891031334855, -2.3824128997594034, -2.4378833876253854, -3.9242870173460247, -3.6535570928053662, -3.4725806291125174, -3.5107980198104283, -3.7384048814985764]","[34.224216970618244, 40.16432963237485, 45.50474800398456, 47.04724521559015, 49.21150553064591, 45.01121142815729, 45.19790863436322, 42.04964775103542, 36.23319995123752, 28.214454379023437, 22.08207117100575, 14.921774639227484, 7.997332306025994]","[-3.59148523516032, -5.566187222219561, -7.458303582648888, -8.800401287480923, -0.2709065620222404, 15.57477134657875, 29.032660207659553, 45.08898809365665, 58.12636382763399, 69.63995373953333, 65.95650803003382, 65.33418896410225, 61.38181828305105]","[89.286360303632, 91.5849482055764, 95.97381379486826, 64.59508040726698, 38.70616346044497, 14.833952207076845, -12.18677135251933, -26.06939354233299, -3.3546131472929517, 6.795265092053903, 35.28233385122888, 60.97495238354273, 77.66378005015082]","[-28.38140089661522, -18.592726639937993, 19.169930150110012, 64.58059241964338, 101.51414688988476, 137.12651697179206, 109.30880852364966, 79.61236211184197, 32.701146382380806, -10.630803548148542, -25.281911459323567, -0.5040656662622567, 16.098899364869062]","[166.70954596067935, 116.38215096197945, 51.44604614527428, 4.236354922503821, -25.62798484920222, -1.5690421389549343, 59.88313495865565, 115.44110630769052, 147.24012639690545, 120.12727654556812, 70.43738365869422, -0.6792640550118492, -0.05782435792947638]","[-36.244891298321946, 43.163251570351136, 119.60168579035434, 157.44474147182055, 154.38864258545692, 50.529527925593456, 8.123372556491553, -54.330794656113326, 32.32313930354788, 121.67893390456587, 161.5406527095918, 158.51841735637333, 66.22800251383615]"
dancw,0,0,"[206.0, 207.0, 208.0, 209.0, 210.0, 211.0, 212.0, 213.0, 214.0, 215.0, 216.0, 217.0, 218.0]","[23.730457205735668, 23.320013844504473, 21.907729767342772, 21.179259729941947, 20.08118436391663, 18.09903609739247, 16.89556278540531, 14.997716594481778, 13.539867580688282, 11.702165590456055, 9.999999999685503, 8.218670168955958, 6.402636130258148]","[4.024930954543629, -3.514064934177842, -4.1960000389500465, -8.635991667400255, -8.483272855471789, -5.032384366517697, -0.911939972176345, 3.1882970328317484, 6.439039266116305, 14.725966578249057, 21.49398937763112, 29.04474726637862, 35.443732511480164]","[8.196049689517857, 24.55956149416331, 38.40720114930601, 51.104205455475196, 65.43574651759411, 74.41120855013256, 71.21729233877116, 68.76667658187804, 55.25075518593586, 42.478679838829, 25.17615547015913, 12.497800185547561, -2.5412873469562385]","[87.47565564988504, 83.84296626782677, 82.00797688586408, 52.48037035537815, 25.21645165144345, -0.5049818442625948, -7.124322209908158, -4.851851677604962, -5.100742309484019, 22.918835887857732, 48.73137042811331, 77.82776547535731, 99.28201477512476]","[36.33357533244935, -14.072219904881962, -14.685709411898102, -16.32333138965687, 24.593709852593626, 66.27431689649973, 90.50240240925824, 120.53545337375573, 98.56403652744123, 74.9808904159727, 37.40077275631367, -11.049558478133385, -11.299532848606447]","[-8.876750737140938, 44.9160703090988, 90.38551895735431, 139.88604160598337, 123.69306559100163, 88.14992862254019, 26.33808017998473, -21.344044144998534, -0.9173773330760326, 25.481511090265748, 77.01623155993288, 113.47636154136595, 122.52711697397403]","[121.52630075217262, 195.46038302289986, 112.98077872267692, 52.10335776354897, -84.3498577315462, -28.596828136383976, 61.39634446276898, 117.53477799713588, 182.19374191224367, 106.23973208824316, 46.918011216041776, -53.456480707906906, 1.8876490076212065]"
holly,1,1,"[215.0, 216.0, 217.0, 218.0, 219.0, 220.0, 221.0, 222.0, 223.0, 224.0, 225.0, 226.0, 227.0]","[6.56707559410034, 8.229903191529651, 10.000000000318778, 11.785670492307219, 13.389584129737226, 15.194112678375738, 17.044344880940898, 18.267889203623707, 20.14641780250229, 21.425528397684555, 22.23662823542315, 23.185010478384964, 23.271364130543443]","[8.09426406893115, 14.36972200630714, 21.504591422084648, 28.45567839223547, 34.77505873082603, 40.38106787505968, 45.62130454551342, 45.24440408450347, 46.20519784376298, 45.031925957198766, 43.02543487719984, 42.52112943135181, 34.95954898916196]","[0.7867466286831117, 18.123076954854344, 34.78225173868765, 51.388092338724455, 65.94198161768847, 74.41414348386868, 68.04580865370814, 72.52901212287043, 60.680640457791874, 48.55785448168941, 31.21860924105051, 13.908259227336575, 5.954620766987457]","[5.6674626424921755, 22.443342303493655, 49.5743861244321, 78.05190188341322, 95.10764771150687, 106.57069770760539, 86.20182459081369, 69.83965097454131, 38.398126155502794, 11.1960746077246, -16.332701931394254, -25.832226544041376, -16.69074536638309]","[-25.798713924493228, 21.475299803090934, 62.510857995015485, 104.84017323571209, 132.9602650726208, 98.59970816940529, 85.90565001712014, 36.715976378021026, -14.94402402140237, -3.9835706382307947, -8.80306265977353, 24.371989021721056, 61.728834180080554]","[-39.90694262335319, 25.51474758750758, 85.97686545983025, 137.14781455614923, 132.9362581591562, 96.90561575617701, 50.414754277077876, -18.76305722341658, -27.73236447800356, 18.526683767391695, 59.91138286718117, 120.27001232506618, 161.28068938813993]","[-28.46935584546756, 10.543759423268519, 91.80566314262903, 159.33281602721178, 177.9898394059212, 89.85012649750186, 21.568757593511954, 1.7166892760022847, -11.396042149962994, 84.11869607414637, 171.7822711730417, 186.45369505546785, 101.97355674967245]"
