iteration,channel,sample_index,value
1,ch_10,231,128.9118760025252
1,ch_10,232,8.676265079637801
1,ch_10,233,-52.394263135652494
1,ch_10,234,169.86138888178533
1,ch_10,235,289.03748271698447
1,ch_10,236,119.90559062704904
1,ch_10,237,-45.32903396032964
1,ch_10,238,-16.356949880030726
1,ch_10,239,178.04934708190632
1,ch_10,240,306.59503820454734
1,ch_10,241,128.06279438398403
1,ch_10,242,-59.31931811288027
1,ch_10,243,36.85137052411493
1,ch_10,244,152.59084915416125
1,ch_10,245,250.92574672718612
1,ch_10,246,120.66917782416229
1,ch_10,247,-23.698682581003098
1,ch_10,248,24.506504074871557
1,ch_10,249,288.7839650288706
1,ch_10,250,467.20651478345076
1,ch_10,251,274.6732622812533
1,ch_10,252,0.9475023581397579
1,ch_10,253,-22.79046909956662
1,ch_10,254,190.2751152949765
1,ch_10,255,181.31202960417522
1,ch_10,256,255.65601818636938
1,ch_10,257,-76.2780304748643
1,ch_10,258,38.682552042177726
1,ch_10,259,177.55130260311006
1,ch_10,260,171.91406914820504
1,ch_10,261,112.90892544459446
1,ch_10,262,-47.619609843407176
1,ch_10,263,26.84799431618363
1,ch_10,264,141.2348625063901
1,ch_10,265,267.63082587252654
1,ch_10,266,125.05157636237399
1,ch_10,267,4.670157055928598
1,ch_10,268,-11.390428264706543
1,ch_10,269,146.38026035147993
1,ch_10,270,184.4888769496404
1,ch_10,271,118.95891217973251
1,ch_10,272,-36.835282859258456
1,ch_10,273,-23.96120177909441
1,ch_10,274,136.68704647161678
1,ch_10,275,258.28853122594046
1,ch_10,276,122.0737512139755
1,ch_10,277,28.52151150348834
1,ch_10,278,33.99759375086157
1,ch_10,279,179.91590723229567
1,ch_10,280,466.5966278315078
1,ch_10,281,230.97843436622603
1,ch_10,282,-52.679540029976806
1,ch_10,283,0.0693650007391966
1,ch_10,284,141.59951130898037
1,ch_10,285,170.608400921111
1,ch_10,286,115.22834500178772
1,ch_10,287,34.47198148490739
1,ch_10,288,5.299879089349972
1,ch_10,289,147.48557330753968
1,ch_10,290,240.291533441227
1,ch_10,291,131.3061556502755
1,ch_10,292,0.08733702248889585
1,ch_10,293,48.297619802827505
1,ch_10,294,141.654881834426
1,ch_10,295,181.82856405108953
1,ch_10,296,112.85023910922811
1,ch_10,297,-79.8347740017714
1,ch_10,298,12.497581908600964
1,ch_10,299,154.14206286916237
1,ch_10,300,242.5833438862211
1,ch_10,301,115.19966985561152
1,ch_10,302,-42.004294885715154
1,ch_10,303,44.12653240129375
1,ch_10,304,143.0648877134872
1,ch_10,305,540.8334901526946
1,ch_10,306,250.5584174032297
1,ch_10,307,1.7172986499800516
1,ch_10,308,-35.41498420410741
1,ch_10,309,161.26059804819727
1,ch_10,310,186.44162964833257
1,ch_10,311,127.2556007640746
1,ch_10,312,8.760294597928635
1,ch_10,313,-51.612433126515015
1,ch_10,314,141.79508546569613
1,ch_10,315,200.4801137426851
1,ch_10,316,120.00978770676464
1,ch_10,317,11.562407527470626
1,ch_10,318,-22.327586579050376
1,ch_10,319,177.01058224422036
1,ch_10,320,273.17454747595264
1,ch_10,321,126.28250719910446
1,ch_10,322,-3.5964232739248416
1,ch_10,323,-47.260447699337476
1,ch_10,324,185.4918197678151
1,ch_10,325,183.17323844774847
1,ch_10,326,131.98461419511636
1,ch_10,327,-3.9715947747542657
1,ch_10,328,-38.991080497862356
1,ch_10,329,134.80411433859445
1,ch_10,330,458.18935934782075
1,ch_10,331,245.5972374363438
1,ch_10,332,-55.686158367088666
1,ch_10,333,42.811602275500135
1,ch_10,334,167.27808949539622
1,ch_10,335,241.0452255111971
1,ch_10,336,137.5859587172592
1,ch_10,337,-42.34511648527294
1,ch_10,338,-26.037627074621142
1,ch_10,339,153.30150262980337
1,ch_10,340,209.86669845889114
1,ch_10,341,129.34983917031224
1,ch_10,342,18.070088680016354
1,ch_10,343,-38.12914068123308
1,ch_10,344,139.85703074929054
1,ch_10,345,296.0466915461776
1,ch_10,346,121.96880165013602
1,ch_10,347,25.472582509490067
1,ch_10,348,6.3961688599510325
1,ch_10,349,146.09420215671807
1,ch_10,350,248.3236075128212
1,ch_10,351,134.8887865496893
1,ch_10,352,27.76269762374791
1,ch_10,353,46.19468186040853
1,ch_10,354,153.24025519544006
1,ch_10,355,508.3377100813924
1,ch_10,356,264.98283361200924
1,ch_10,357,-64.84156651420864
1,ch_10,358,3.7663168453065907
1,ch_10,359,135.27775572765444
1,ch_10,360,226.91111886882027
1,ch_10,361,113.61567123227016
1,ch_10,362,-31.572584589679508
1,ch_10,363,25.269732710312766
1,ch_10,364,185.45082364209244
1,ch_10,365,233.83061311933434
1,ch_10,366,128.3177795112
1,ch_10,367,-16.013328924300367
1,ch_10,368,26.508946210354836
1,ch_10,369,166.51820533502075
1,ch_10,370,309.6371177327028
1,ch_10,371,122.71494619359375
1,ch_10,372,-68.23533995480372
1,ch_10,373,-19.825008576336486
1,ch_10,374,131.07734562808514
1,ch_10,375,273.6509908185264
1,ch_10,376,129.84803012359433
1,ch_10,377,20.923265099127093
1,ch_10,378,-15.395114945505668
1,ch_10,379,172.14197001177058
1,ch_10,380,498.22862190737703
1,ch_10,381,255.41186379420532
1,ch_10,382,-24.334927140765075
1,ch_10,383,28.763044071496935
1,ch_10,384,174.75640342761227
1,ch_10,385,267.83741212935126
1,ch_10,386,133.6914026650412
1,ch_10,387,-13.397349489436536
1,ch_10,388,-34.3647217878316
1,ch_10,389,187.5921103024331
1,ch_10,390,260.70756687529104
1,ch_10,391,137.03413017758373
1,ch_10,392,6.365907661978142
1,ch_10,393,-33.793373230660904
1,ch_10,394,170.8349742156705
1,ch_10,395,175.31758983416125
1,ch_10,396,132.26501315623034
1,ch_10,397,-36.98810597136875
1,ch_10,398,-52.74779014973444
1,ch_10,399,161.5596729998761
1,ch_10,400,276.79695051050004
1,ch_10,401,117.36842676329464
1,ch_10,402,-74.755896865035
1,ch_10,403,-23.496627347092314
1,ch_10,404,176.69104812832995
1,ch_10,405,569.8493537177774
1,ch_10,406,224.2621914274903
1,ch_10,407,-68.11897782785587
1,ch_10,408,40.584410308187806
1,ch_10,409,175.15694095836363
1,ch_10,410,222.4332310643086
1,ch_10,411,126.78198195311937
1,ch_10,412,-59.18373963812891
1,ch_10,413,-38.176555724838835
1,ch_10,414,142.25995502218808
1,ch_10,415,220.70605998360463
1,ch_10,416,119.26035229033963
1,ch_10,417,-13.695853210492885
1,ch_10,418,12.098886580568276
1,ch_10,419,180.64641341834704
1,ch_10,420,199.9542113755398
1,ch_10,421,136.6517761148566
1,ch_10,422,-23.046365183181365
1,ch_10,423,-13.462914619752866
1,ch_10,424,143.14877426690333
1,ch_10,425,183.1473890419494
1,ch_10,426,112.74064080764728
1,ch_10,427,-11.884909075789977
1,ch_10,428,-50.48265983935855
1,ch_10,429,165.46235718590543
1,ch_10,430,482.6897781675284
1,ch_10,431,267.6752360848981
1,ch_10,432,-4.455236267693863
1,ch_10,433,-45.51541199894777
1,ch_10,434,150.23919123634926
1,ch_10,435,211.1417334654406
1,ch_10,436,114.69602467713398
1,ch_10,437,12.65376601561502
1,ch_10,438,-22.718723650868014
1,ch_10,439,180.860638681242
1,ch_10,440,196.9075129576138
1,ch_10,441,131.5439665868237
1,ch_10,442,-65.12990740848355
1,ch_10,443,6.23106104765688
1,ch_10,444,156.21309368938466
1,ch_10,445,195.18481309226365
1,ch_10,446,130.57125159399172
1,ch_10,447,-44.318407203238905
1,ch_10,448,18.552688592179436
1,ch_10,449,190.3113510299444
1,ch_10,450,239.91261674704828
1,ch_10,451,137.47582061889375
1,ch_10,452,-86.84236843026423
1,ch_10,453,-38.909246491483515
1,ch_10,454,163.4489238278567
1,ch_10,455,406.9026287890474
1,ch_10,456,277.42166088600084
1,ch_10,457,-33.60183376965932
1,ch_10,458,-47.17861237067868
1,ch_10,459,146.16479238367435
1,ch_10,460,219.84384364691462
1,ch_10,461,129.5153956782661
1,ch_10,462,9.711049109383467
1,ch_10,463,-44.75522053161981
1,ch_10,464,171.30429792928857
1,ch_10,465,237.5671814612996
1,ch_10,466,125.59923632595999
1,ch_10,467,17.251994966344782
1,ch_10,468,42.47911900668504
1,ch_10,469,174.03555913187756
1,ch_10,470,255.69225766119234
1,ch_10,471,132.66528169934975
1,ch_10,472,8.5212103054603
1,ch_10,473,-11.637475961127038
1,ch_10,474,171.12081304256037
1,ch_10,475,204.1196239827043
1,ch_10,476,133.749430145103
1,ch_10,477,-64.41318441365954
1,ch_10,478,-49.36580577475962
1,ch_10,479,191.2273609865261
1,ch_10,480,406.99655370369123
1,ch_10,481,256.0182564300139
1,ch_10,482,-76.41785217813438
1,ch_10,483,-31.520818227171077
1,ch_10,484,134.11309149913646
1,ch_10,485,247.5314254267309
1,ch_10,486,115.67630611039628
1,ch_10,487,-68.48470351298295
1,ch_10,488,-9.398038464352211
1,ch_10,489,154.29145277222418
1,ch_10,490,201.67045661266621
1,ch_10,491,119.0351642222448
1,ch_10,492,-59.652516311206256
1,ch_10,493,8.605630428633745
1,ch_10,494,175.59913541109808
1,ch_10,495,205.13111752526203
1,ch_10,496,126.79033912886942
1,ch_10,497,-84.07410275668823
1,ch_10,498,-8.055672100722887
1,ch_10,499,176.8269572475981
1,ch_10,500,241.65501750308098
1,ch_10,501,135.8189256398975
1,ch_10,502,-41.54116322175423
1,ch_10,503,21.064478204765194
1,ch_10,504,187.5015031300871
1,ch_10,505,413.312622176596
1,ch_10,506,238.12757167239818
1,ch_10,507,-7.335472877607344
1,ch_10,508,-2.0901301999031716
1,ch_10,509,190.99400013027827
1,ch_10,510,236.07458460394565
1,ch_10,511,117.15714751762387
1,ch_10,512,-84.64711073054775
1,ch_10,513,-11.290226757873171
1,ch_10,514,144.1841916666599
1,ch_10,515,204.48230362671023
1,ch_10,516,133.78309768006466
1,ch_10,517,-81.65013772223239
1,ch_10,518,-3.0589424649086823
1,ch_10,519,135.00795343370817
1,ch_10,520,253.30571920155083
1,ch_10,521,122.75268139750187
1,ch_10,522,12.228245243418996
1,ch_10,523,12.375280302444125
1,ch_10,524,150.22952295705034
1,ch_10,525,230.44470534161738
1,ch_10,526,115.5128062419071
1,ch_10,527,-28.241524695189895
1,ch_10,528,21.424417105500183
1,ch_10,529,161.18571005972734
1,ch_10,530,255.33802909151544
1,ch_10,531,113.324214439705
1,ch_10,532,12.71260354168146
1,ch_10,533,22.491073360059133
1,ch_10,534,143.07249074434583
1,ch_10,535,271.4705479464458
1,ch_10,536,242.80572722207424
1,ch_10,537,-36.71620418773412
1,ch_10,538,-50.60024041284257
1,ch_10,539,133.7607568343613
1,ch_10,540,257.5924982440949
1,ch_10,541,120.36999666310383
1,ch_10,542,-48.906165866422555
1,ch_10,543,-10.416819617872846
1,ch_10,544,175.58829148204563
1,ch_10,545,285.72762763463527
1,ch_10,546,133.35818844358005
1,ch_10,547,-60.103735640429306
1,ch_10,548,43.45873350173742
1,ch_10,549,131.89309073241017
1,ch_10,550,238.26385506993245
1,ch_10,551,122.35534946600396
1,ch_10,552,3.6279207180002686
1,ch_10,553,1.982984722587915
1,ch_10,554,183.20737119975252
1,ch_10,555,244.84275715152
1,ch_10,556,135.43514274887184
1,ch_10,557,-81.56367301817673
1,ch_10,558,24.98302576688357
1,ch_10,559,131.7201518717228
1,ch_10,560,292.0209445119415
1,ch_10,561,250.03342640804
1,ch_10,562,-53.33239637347802
1,ch_10,563,21.00244838957613
1,ch_10,564,170.07607364296513
1,ch_10,565,227.2590460528145
1,ch_10,566,114.78908064302016
1,ch_10,567,-79.35321460412092
1,ch_10,568,-35.84687225284179
1,ch_10,569,148.23710709842936
1,ch_10,570,227.1744240022395
1,ch_10,571,120.34980927952184
1,ch_10,572,-78.85625777931654
1,ch_10,573,7.357356723160748
1,ch_10,574,151.20896559100518
1,ch_10,575,268.9829693148265
1,ch_10,576,129.4218739211331
1,ch_10,577,6.086336549121896
1,ch_10,578,18.32089262801962
1,ch_10,579,191.47084963839288
1,ch_10,580,223.67024856163056
1,ch_10,581,127.4595511656755
1,ch_10,582,-83.34206724811833
1,ch_10,583,-46.06362798932963
1,ch_10,584,186.30463108150428
1,ch_10,585,255.8726805275689
1,ch_10,586,255.413479660211
1,ch_10,587,6.953968288971993
1,ch_10,588,10.424785250480369
1,ch_10,589,186.5156176991383
1,ch_10,590,298.4660650873301
1,ch_10,591,129.44552399136995
1,ch_10,592,-68.1827897162807
1,ch_10,593,23.266489571173935
1,ch_10,594,170.8837970527609
1,ch_10,595,291.9000992229809
1,ch_10,596,129.53643264668963
1,ch_10,597,-16.672163107180467
1,ch_10,598,38.12547645670265
1,ch_10,599,176.74694855343483
1,ch_10,600,252.4988620132073
1,ch_10,601,137.26926438979118
1,ch_10,602,25.796521660181114
1,ch_10,603,18.35097823505498
1,ch_10,604,192.14264545339933
1,ch_10,605,307.2824417430983
1,ch_10,606,126.98618031094503
1,ch_10,607,-73.20406685282848
1,ch_10,608,31.972836605582117
1,ch_10,609,166.03355267584453
1,ch_10,610,178.69705449011923
1,ch_10,611,248.50313384548028
1,ch_10,612,-24.0077612522594
1,ch_10,613,9.46503098842311
1,ch_10,614,159.68631244022887
1,ch_10,615,199.23144122196203
1,ch_10,616,115.74104766393317
1,ch_10,617,-8.700480804790715
1,ch_10,618,-27.332075456950207
1,ch_10,619,184.06900317113053
1,ch_10,620,259.58720238686647
1,ch_10,621,124.1870363577731
1,ch_10,622,22.069949097247687
1,ch_10,623,-4.158990680998727
1,ch_10,624,149.39217043126246
1,ch_10,625,284.40513718695377
1,ch_10,626,118.08477183805127
1,ch_10,627,14.601908706322789
1,ch_10,628,-15.546291185761675
1,ch_10,629,157.03637153890963
1,ch_10,630,202.3001100878504
1,ch_10,631,135.48496848960565
1,ch_10,632,10.503297737251344
1,ch_10,633,7.157688218056336
1,ch_10,634,146.22170885821006
1,ch_10,635,183.0442471912954
1,ch_10,636,262.0375162044333
1,ch_10,637,-31.709281375635584
1,ch_10,638,-37.34138330162156
1,ch_10,639,138.83197675654776
1,ch_10,640,263.8260856204737
1,ch_10,641,118.67542443523594
1,ch_10,642,-73.92813595829901
1,ch_10,643,26.436719834994875
1,ch_10,644,138.34259673420257
1,ch_10,645,204.4724601351282
1,ch_10,646,131.34567813885047
1,ch_10,647,-6.208095741599635
1,ch_10,648,-15.429260825684509
1,ch_10,649,145.2378345734117
1,ch_10,650,232.69284565497375
1,ch_10,651,122.86591896268801
1,ch_10,652,-52.4384064055528
1,ch_10,653,29.94593945234837
1,ch_10,654,149.0216049545121
1,ch_10,655,260.82561090757895
1,ch_10,656,123.88604882869632
1,ch_10,657,-55.24011655241563
1,ch_10,658,30.100857979756483
1,ch_10,659,188.80960880638102
1,ch_10,660,218.87472585141398
1,ch_10,661,255.58586013177248
1,ch_10,662,-90.8952565937009
1,ch_10,663,-37.20146185026249
1,ch_10,664,135.27127655250658
1,ch_10,665,197.7881495961973
1,ch_10,666,130.13253049646133
1,ch_10,667,27.74458329445237
1,ch_10,668,-31.70796964375313
1,ch_10,669,179.99171750153357
1,ch_10,670,309.0122928270042
1,ch_10,671,134.4595104249248
1,ch_10,672,-22.259874391964942
1,ch_10,673,5.1510984366307895
1,ch_10,674,187.6778132787901
1,ch_10,675,272.3249222696325
1,ch_10,676,124.26019656198856
1,ch_10,677,-9.509332330313455
1,ch_10,678,28.453974752593354
1,ch_10,679,151.6408566071241
1,ch_10,680,256.1938690558369
1,ch_10,681,121.99699811859965
1,ch_10,682,19.51252750144745
1,ch_10,683,26.96748382178656
1,ch_10,684,149.02936608312896
1,ch_10,685,242.1610854240631
1,ch_10,686,250.0449217752705
1,ch_10,687,-108.2472808412478
1,ch_10,688,42.91926025064288
1,ch_10,689,140.64623437247215
1,ch_10,690,273.33654160485787
1,ch_10,691,128.24174347238682
1,ch_10,692,-24.21975139842276
1,ch_10,693,-33.65459785628656
1,ch_10,694,147.99146481535536
1,ch_10,695,181.942025217744
1,ch_10,696,131.4588733532525
1,ch_10,697,-20.229345977609213
1,ch_10,698,16.294600936827962
1,ch_10,699,165.230220806952
1,ch_10,700,179.89665156570453
1,ch_10,701,136.8682542609172
1,ch_10,702,-55.10105838279014
1,ch_10,703,-48.39856283252402
1,ch_10,704,188.43769027443435
1,ch_10,705,187.43973953680958
1,ch_10,706,127.58119986249282
1,ch_10,707,17.952822387385368
1,ch_10,708,27.070363379464013
1,ch_10,709,174.27812934986054
1,ch_10,710,174.07596593263122
1,ch_10,711,234.48948152671434
1,ch_10,712,-6.846919659011235
1,ch_10,713,22.419081055061667
1,ch_10,714,138.9689220858337
1,ch_10,715,207.34203833826632
1,ch_10,716,129.617673840209
1,ch_10,717,-82.51765263350529
1,ch_10,718,31.104915856338906
1,ch_10,719,135.17343419110136
1,ch_10,720,232.93869248529788
1,ch_10,721,120.50137334140211
1,ch_10,722,-27.968668963067273
1,ch_10,723,11.130623829751642
1,ch_10,724,180.03416429535298
1,ch_10,725,198.98175756372288
1,ch_10,726,126.74625825459597
1,ch_10,727,8.045167274499164
1,ch_10,728,-29.857222123272095
1,ch_10,729,187.6724487907881
1,ch_10,730,213.69268860299883
1,ch_10,731,132.10122308507314
1,ch_10,732,-13.14473170116652
1,ch_10,733,-10.109663844180616
1,ch_10,734,191.08432312596722
1,ch_10,735,303.25842162149155
1,ch_10,736,230.67227208848584
1,ch_10,737,-55.59269600007565
1,ch_10,738,-6.156832340631638
1,ch_10,739,173.28383501295565
1,ch_10,740,199.42883250718137
1,ch_10,741,113.07182713420679
1,ch_10,742,-21.645198891851592
1,ch_10,743,-46.59064717132998
1,ch_10,744,135.32021970908713
1,ch_10,745,301.9906237937262
1,ch_10,746,131.84278154494493
1,ch_10,747,-29.302572603767914
1,ch_10,748,-42.338063085882595
1,ch_10,749,159.83322202808142
1,ch_10,750,258.3197905599733
1,ch_10,751,128.00568174959338
1,ch_10,752,-7.456575484245235
1,ch_10,753,42.32573193184226
1,ch_10,754,135.02138648281587
1,ch_10,755,208.20901105345928
1,ch_10,756,115.55777825489209
1,ch_10,757,-63.1944256597713
1,ch_10,758,17.186221373297414
1,ch_10,759,190.37286722361577
1,ch_10,760,290.02569112033297
1,ch_10,761,230.9394162962516
1,ch_10,762,-55.33775637962228
1,ch_10,763,-50.54421869848733
1,ch_10,764,189.61252149333342
1,ch_10,765,285.10766819533603
1,ch_10,766,135.48291792678717
1,ch_10,767,-15.678006754674769
1,ch_10,768,-0.08220713880558606
1,ch_10,769,318.05564942795445
1,ch_10,770,259.1357843541582
1,ch_10,771,133.48722543084264
1,ch_10,772,31.63993723946281
1,ch_10,773,-14.090347315055851
1,ch_10,774,142.01638660107932
1,ch_10,775,234.64418125201612
1,ch_10,776,128.04891759805733
1,ch_10,777,-17.328608838912018
1,ch_10,778,-11.312178650133674
1,ch_10,779,170.41328156016186
1,ch_10,780,270.575764528513
1,ch_10,781,119.45634882496981
1,ch_10,782,-56.055572862660284
1,ch_10,783,5.563835715029057
1,ch_10,784,179.84783672459724
1,ch_10,785,254.43796407231673
1,ch_10,786,122.65245278881733
1,ch_10,787,26.489538290444614
1,ch_10,788,-38.87465157580726
1,ch_10,789,154.2942335425813
1,ch_10,790,218.1315052404819
1,ch_10,791,136.38072503542375
1,ch_10,792,-49.757902744488916
1,ch_10,793,33.237866316551845
1,ch_10,794,297.54100700485833
1,ch_10,795,223.681789432279
1,ch_10,796,119.05677580790304
1,ch_10,797,-38.95088696823311
1,ch_10,798,48.635327844885204
1,ch_10,799,146.88007950638075
1,ch_10,800,239.13547171158623
1,ch_10,801,125.57994747702281
1,ch_10,802,-42.12219907955128
1,ch_10,803,-8.276773111573789
1,ch_10,804,173.28692643006656
1,ch_10,805,302.5062452084385
1,ch_10,806,115.35274121196544
1,ch_10,807,-50.143772259357405
1,ch_10,808,14.26673374531046
1,ch_10,809,157.53766100871286
1,ch_10,810,211.36775554804268
1,ch_10,811,125.9907323955965
1,ch_10,812,-60.28494517985695
1,ch_10,813,-13.189473906977568
1,ch_10,814,139.1566993365068
1,ch_10,815,297.4236160900084
1,ch_10,816,126.87584792150783
1,ch_10,817,-62.195403787842196
1,ch_10,818,19.59486298392386
1,ch_10,819,323.9163555022104
1,ch_10,820,244.07997187646802
1,ch_10,821,134.101760501856
1,ch_10,822,6.207454274160881
1,ch_10,823,-51.777978496554624
1,ch_10,824,153.5639458731717
1,ch_10,825,222.89982772219784
1,ch_10,826,129.29460970948952
1,ch_10,827,-75.16192819534086
1,ch_10,828,-14.813473569475235
1,ch_10,829,148.38088856411372
1,ch_10,830,245.75316102749977
1,ch_10,831,124.1936951901225
1,ch_10,832,-72.88051531257074
1,ch_10,833,-11.637337447112515
1,ch_10,834,173.48277848496267
1,ch_10,835,216.35391619226823
1,ch_10,836,118.74264399370597
1,ch_10,837,2.268698912115312
1,ch_10,838,32.287124745830596
1,ch_10,839,147.83993609185833
1,ch_10,840,212.41037855951868
1,ch_10,841,123.25109907187783
1,ch_10,842,-49.76496453103488
1,ch_10,843,11.85833138683384
1,ch_10,844,321.67741220682836
1,ch_10,845,204.40283012325278
1,ch_10,846,119.1084401403095
1,ch_10,847,33.7087625046034
1,ch_10,848,-41.81248868235616
1,ch_10,849,131.32242875115418
1,ch_10,850,277.65192840329644
1,ch_10,851,120.65050979467338
1,ch_10,852,36.08679318021802
1,ch_10,853,-25.143077802617753
1,ch_10,854,141.60344742977676
1,ch_10,855,249.35111695465002
1,ch_10,856,114.56506867132825
1,ch_10,857,-1.2266259232488324
1,ch_10,858,13.939007098351865
1,ch_10,859,159.59165967957838
1,ch_10,860,180.01891931836488
1,ch_10,861,122.52472074545928
1,ch_10,862,-55.538836138873336
1,ch_10,863,28.20941415828618
1,ch_10,864,159.43477219455593
1,ch_10,865,217.89450657503184
1,ch_10,866,129.2660735759053
1,ch_10,867,-60.2329233812454
1,ch_10,868,-37.153894872669355
1,ch_10,869,322.4406974105466
1,ch_10,870,281.20712513423837
1,ch_10,871,128.05616645019717
1,ch_10,872,-42.76073119602012
1,ch_10,873,40.95955925956009
1,ch_10,874,183.74608838272968
1,ch_10,875,190.41719497923745
1,ch_10,876,133.81018936958787
1,ch_10,877,36.71306154116462
1,ch_10,878,-1.0868280231883034
1,ch_10,879,156.08268740071338
1,ch_10,880,178.04740658519617
1,ch_10,881,135.75238888005015
1,ch_10,882,-54.06513558838074
1,ch_10,883,-50.90368741194999
1,ch_10,884,164.62721317986762
1,ch_10,885,191.76961933765568
1,ch_10,886,122.38035315236039
1,ch_10,887,-62.990939988772254
1,ch_10,888,8.943485844734397
1,ch_10,889,178.63545418999064
1,ch_10,890,209.13426921682156
1,ch_10,891,122.3588891537773
1,ch_10,892,1.054830753343765
1,ch_10,893,43.616520680165706
1,ch_10,894,323.16539518950293
1,ch_10,895,267.22619901531095
1,ch_10,896,133.25449966957984
1,ch_10,897,-85.8974100201608
1,ch_10,898,15.358581009111404
1,ch_10,899,139.7924821424072
1,ch_10,900,266.2818693569466
1,ch_10,901,122.11473104155512
1,ch_10,902,18.739495546410453
1,ch_10,903,-28.811920333442345
1,ch_10,904,133.80247614310207
1,ch_10,905,186.18764087449654
1,ch_10,906,133.6586159310656
1,ch_10,907,25.215797050445687
1,ch_10,908,-0.8055868306692417
1,ch_10,909,171.51924601116946
1,ch_10,910,183.53273895136658
1,ch_10,911,116.28145370336252
