204.0,24.578094380076394,28.299392328398305,-8.177505233015246,6.689680459318581,97.47528524722904,118.88627205442592,18.238863902854547,0.44479270408537275,110.55526974442618,301.9313025989106,110.36209308964759,-141.30482809249213,74.00659805571946,619.3305418060024,218.619810829585,-88.81596395834293,0.9036645432276583,0.8331803630017065,0.9883938426511215,0.8465029264390863,0.9217695063406585,0.8264636924301872,1.0773542678720087,542.5037171565547,250416.6206806302,36.590914426303485,1045.7345790018987,1083.3546807315602,83.62196244951585,1740708750.03541,0.0
205.0,24.025406356485412,22.052699442970134,-15.736445007435037,34.0567210497852,131.06677326312922,71.94826155277997,-53.088520604555185,68.68643764190873,199.220170973433,125.62310754836865,-89.18270132563833,80.10263078175355,222.78815517502505,369.23687448789605,-109.86700634363132,142.18125747036615,0.8101303163753987,0.8124783339418495,0.8088519827215578,0.9404554384467684,0.91341848538688,0.9843661362162787,0.9219610972037542,527.8360122308555,242315.4384188408,36.59749909784682,1003.1315173451956,954.874703608304,94.69814705004657,1740708750.0401652,0.0
206.0,24.76623325934124,15.15971350405742,-14.915171072887844,61.19712408397059,104.32395779101333,6.470746595636079,2.9001982672942574,198.9331037868596,172.84728546696715,-48.05794720874587,28.141726825108336,244.756984400741,149.58156602655652,-25.160992279763235,155.6203704120403,334.22410234401804,0.8844843405245673,0.824665969038827,0.8120888646842157,0.9024702889027453,0.8596772587986886,0.9125103913062699,1.0558170572299699,493.8013461213897,252853.65348831017,36.60055249500395,922.2414520076892,995.729057786949,85.1671052725843,1740708750.044154,0.0
207.0,23.231720305347032,9.242808728239568,0.5253582141804856,88.96715801168226,72.78632622157558,-30.608045293410427,74.22893336913222,228.02474861491515,42.62452908908175,-0.29369961186873184,204.11115580548181,153.67271975418709,21.867421471142848,175.2722296501944,702.33104513022,-21.16366975035237,0.800483783059951,0.9461436327633296,0.8849986940293956,0.8178493766992996,0.999976491646062,0.8887702781603251,0.9381435544557064,523.2490564520856,266630.21190050483,36.59600796495698,1057.6872927952775,1008.8819923643919,86.5663812882979,1740708750.0481496,0.0
208.0,23.12917962124305,1.7583256737235473,10.323490683369247,97.21310699959787,32.589302392869754,-16.10758065129636,172.36998178441974,100.76811862771675,-67.52045839189742,165.8204812178257,226.4505603585771,-71.00530437374425,272.11495376629495,381.8017147601865,20.87753810396356,110.57505178154412,0.9827617721757137,0.8345555738873971,0.9929465166925237,0.9295610544167979,0.8341959376302769,0.8006562388172676,1.004965149892936,544.2092396990904,251022.0140832189,36.609214222005505,1033.059055726699,939.9997875565228,99.97680278897728,1740708750.0522575,0.0
209.0,22.426668947327087,-4.44845657032959,24.41531923466052,103.45727008051111,-8.067179988596095,34.21363428107087,314.5331332236164,13.165950017973529,54.040505761180675,220.95898027798245,-23.50321568988531,13.763839059422764,651.2768817559131,20.64180157388583,1.8754390243625494,883.2436431505229,0.964243269294561,0.8847428980106485,0.8200432042017021,0.8718995286244239,0.8623374810405154,0.92675616773408,0.9590598987961141,511.4777093673617,271539.79661765887,36.59744887251471,964.0629419513049,1080.6972177887742,92.4758819725144,1740708750.0561752,0.0
210.0,22.146426868066044,-7.367395515911969,38.13912027769292,77.6700661712008,-4.5934464689639185,105.57976868817775,210.91123633417948,-40.10200598118914,158.65723524017122,136.22742680917676,-100.3970604184168,226.45968556061877,210.17276824693488,-23.615765346307683,438.90312954110993,165.88805852465137,0.8791071943232008,0.9681601542600596,0.8497238088810279,0.8514619193416201,0.8885193956444191,0.8126185061383229,0.9775496159635783,531.926457947314,240340.89125706395,36.601412183094176,1062.3819748480466,1040.7575507057547,82.75859719143162,1740708750.0600233,0.0
211.0,21.247891330082055,-6.80841585070252,56.70072049713274,51.85413537241041,-5.475014924226635,152.96434060645265,56.68211285636994,37.26867042510242,259.3219709091287,0.845551148825507,139.01598498826303,178.6199463574317,44.37396109708283,335.4735572884757,136.2680212548491,-31.051181930828534,0.8055661911032098,0.873070259386688,0.8765815521769645,0.9894871035648273,0.8702065685496948,0.8447351834714311,1.0766591991943366,504.7505150860947,267694.4702807028,36.59360703244701,979.6058124631295,949.3708459239174,94.21528841286532,1740708750.0639696,0.0
212.0,19.826272211060342,-10.022926749508144,62.34681630024981,23.739387789366933,20.68710905063818,115.40810060888447,-45.91235192167498,163.8395655236458,97.48581337845334,-20.573979895986483,204.39543852683187,-5.499422628893811,185.85722716988812,268.82788283993546,-135.71085255755372,534.7432823067857,0.9708229711814261,0.9031957568994123,0.8037177471079722,0.8421870243389562,0.9580848889897368,0.9620757869214754,1.020886294897268,500.75721736577316,243613.567301544,36.605549383328444,1058.7793698919586,1040.4028980755386,85.85984216805316,1740708750.0679913,0.0
213.0,18.183665833630922,-8.765356554329607,71.85541071119398,-2.3249236689382684,63.866067507386916,96.60199335882712,-18.343564332026318,163.52957933798803,-19.202202889957505,166.22971771205147,119.08862593261742,-24.42207410424558,232.19027864134733,-3.687933712580758,289.152970073534,111.30363765440725,0.9520441202071724,0.8033013455611439,0.9220009786565463,0.97346534393964,0.9168427924408774,0.952572770779368,1.0779792792606764,479.6763514201874,263631.9265912511,36.599525839941606,1056.8135397839362,1049.7121547016914,89.37277689631726,1740708750.0720017,0.0
214.0,16.752347753297585,-4.399274304605157,73.36127446614489,-14.434762685516482,106.03480249985148,32.97585498365585,64.92913512359439,119.72711029876169,-37.946417490018774,261.7761399389117,-43.20585434068974,204.3525979822619,36.98282970587684,107.19487908298768,298.71518824819805,-50.71378090862035,0.9972279366993336,0.9514865548710655,0.936917672593404,0.8202629707044906,0.9760890512355188,0.8524820498627672,0.9962851837275821,506.18167700542614,248649.4758183933,36.59765290668451,1040.137648221611,948.2776983545167,83.74073570540436,1740708750.0758736,0.0
215.0,15.01196945668621,1.3603713692037935,69.67411269388936,-19.217762275938355,128.4970054886483,-28.764137943819307,154.93106119788885,19.75555720728032,194.47953940117898,132.44015364817147,34.317821425610035,217.8480920155682,54.68333160164394,475.020431955704,-10.665663849844663,375.2535192611015,0.9111393356888061,0.8497599115649561,0.935042137847231,0.8475516945518843,0.8088051840421856,0.9431405186140912,1.0163120103447925,521.739241192192,256246.66404546564,36.60260887049318,1063.1044013876929,944.7676235805361,88.78076398096655,1740708750.079977,0.0
216.0,13.553116923307739,7.723769927574445,56.900774160988796,-2.3456313702107394,126.65666557449939,-23.712052160594595,197.46978321597038,-32.09799182698404,437.79172374767376,-53.269214193444384,287.72488537720614,-36.0634673834665,214.06236569253213,105.67542113648295,172.40237262310256,212.18235140214006,0.8444306312561526,0.9483939930419957,0.8549485224990008,0.8800820708497549,0.9029953067610496,0.9617811658550145,1.03028998226937,537.0042264274232,264699.10089643876,36.607605806164614,963.1004672381586,949.0368255593897,81.79979652231997,1740708750.0834143,0.0
217.0,11.769992293674383,13.989190309453166,40.6815878002279,22.002017117389496,84.70660384571474,23.449977341995094,140.45757699843102,11.5146407548132,401.21320662613556,-19.143479302933457,250.391031275816,-62.75377357470285,261.8108280835976,-77.04744102112883,390.15464401377574,31.444794393653467,0.9370435753100798,0.8670635378629922,0.8591938248784141,0.8317656612834896,0.9263755866795752,0.9637853120027305,0.9574993099563535,482.0667158085196,240979.43576546508,36.606883783815746,1044.5694044102688,912.5964010901374,98.60105460734285,1740708750.0883052,0.0
218.0,9.999999999999336,21.38612141212843,26.22870711481381,48.325829074072246,35.74843145375053,81.47953433526337,32.52538611514611,239.24549755311352,25.991513071491468,136.18890808332532,8.793024142409365,163.64020039476492,-26.900046086291155,318.59689906566996,1.1084746759193251,324.5239341351823,0.9870304866413381,0.905869701514365,0.9848978050733838,0.9884098191531975,0.9022473762991935,0.9746546876973511,1.089617788034451,547.1793740315514,228755.58429003766,36.604831883965204,1065.7262795304462,954.8382183542458,97.59585647198172,1740708750.0923164,0.0
219.0,8.257246219079105,27.73870351420144,11.286189613319937,70.48279381343869,-7.956756082960098,140.58728936072598,-9.87440562181277,212.94443328183132,5.46376156545594,266.90648777263993,-68.83895940905555,533.1230004877173,48.16502945339792,269.07440660982616,85.67253544242723,307.0933823181562,0.9626775559143371,0.8169280502514629,0.9667893034585039,0.8256795491226382,0.8213252494662721,0.8236045016210445,1.023479348932274,516.6446568841636,253660.85087509392,36.60438612768449,997.2811395593726,911.0740923243573,94.32795000341919,1740708750.096502,0.0
220.0,6.5296124082651,33.3978562511188,-0.7134595893729596,83.99407397354818,-9.46665967958613,140.85563997284493,-42.70739410276822,158.0045541824689,9.619128387865956,128.82720402587645,251.2086485880846,117.69599187913273,175.33273645787222,-63.75156152287417,276.8705751972839,-205.37759896229227,0.9579975743233028,0.9229737503120935,0.8019477107932913,0.917094145563431,0.8140671781992819,0.8266139546803359,0.9295306903464218,482.85209945586604,268539.67411111185,36.59643149412778,1082.2941147943561,1024.7071624686932,83.49185582209996,1740708750.0992892,0.0
221.0,5.016755679634245,39.559537001449456,-8.680555667021942,95.5365421121559,-3.8571727338452817,104.98003620080004,44.9331257475244,46.99541739500135,174.32517746662668,-72.63694206397966,564.391534528566,-156.57780932251012,292.6453888064322,178.76512721079098,139.058225797741,285.8571754073789,0.8007141764722474,0.9031570530883016,0.8820014560798269,0.9501811767054454,0.9251187522759025,0.914009851109873,0.9624066004079276,499.72870108261486,278564.9846556368,36.59790700264368,1068.714526680136,966.7831933098431,85.0659471752365,1740708750.1042945,0.0
222.0,3.077936240706041,45.548264661886606,-9.302410325099864,88.01829779802296,21.988425381881264,48.512181457700294,145.426122709918,11.975735739312071,171.29338545568856,-52.223370133860925,138.95996277462615,162.93804208609737,38.1043456715925,562.4701465916044,67.86445819894034,189.08167033556023,0.8242185718365888,0.8336564515391545,0.9920975647454285,0.8389459864920421,0.9247736917373582,0.978600272658949,1.0339279165170212,496.35515512973245,240644.96253871132,36.59119212899116,1057.671630975813,966.0964620978592,86.40368470347617,1740708750.1083207,0.0
223.0,1.3423114208367295,48.64897914371976,-5.68615296789271,69.1283744529244,62.85225080022229,-23.92047825264416,184.25785468642974,-36.98341692453627,131.02837718805264,167.89826951544438,-49.92985520325547,310.4138726141709,11.149989005604297,135.71989465556302,583.9907771117423,-173.66800089880707,0.988652064988469,0.8040258397877318,0.9372341911557857,0.8002818759371423,0.8218430375524937,0.9761779930466746,0.9269134713081949,545.2789468408719,265856.95414518606,36.60614763070371,936.4612636519203,1077.606628508465,85.21654948373781,1740708750.1123047,0.0
224.0,-0.0590452191885813,46.56491176384337,2.922886991646685,38.56335882770754,106.20695753875881,-31.371283901413122,119.40320650772523,87.0017298583979,-40.94204665438622,469.7774342988041,-20.263680098289512,90.08900940107098,228.86454795038833,-52.32319120975416,543.775029602471,448.8066739344873,0.9726346970843917,0.9058595778459767,0.9740965217395606,0.9852179360594083,0.8315465857805194,0.8871705455268212,1.0825100498795652,509.4982959339367,233951.62329196607,36.59071742578497,903.4119251081794,1090.8619037148128,97.11547180251348,1740708750.116284,0.0
225.0,-0.9818224579083754,49.485467232605245,15.650335400880014,14.563692336680035,120.49964179722672,-3.973080355406907,58.14950747494754,187.08259250196818,-58.70276922517209,275.6623037297253,185.31204913224903,2.812088655498087,232.81277654050533,259.1142472810928,-69.75664746624341,701.9981987077351,0.9467663478236475,0.8116537924779605,0.8838053373935942,0.8021349019918783,0.866084168315392,0.9856260331951715,0.9211553123889623,522.3970788989892,263217.5101144191,36.59396474470997,1037.663629645312,1081.5524993234008,86.01756286434872,1740708750.1203227,0.0
226.0,-1.8605395110499359,44.658315491861245,28.816963272725932,-16.53938969669585,109.62521196199825,59.86558023017119,-29.600875098696918,145.55523321103988,92.02722871026252,-9.157438861968842,270.2897871801496,131.31267390017783,-37.49794068694976,385.7548914934057,154.89069796243956,-154.40221192445432,0.9450122406448548,0.87305476013132,0.9068263729584592,0.9915060262194396,0.8690781943718657,0.9566094134006963,0.9984602959472139,530.2195036634007,257807.75855056182,36.591546585862055,1031.1584279526523,949.5667506718969,90.14723697501758,1740708750.1237247,0.0
227.0,-3.19695892749057,39.22652612093876,43.06891796469186,-12.095208376263862,79.82110194036497,113.53680280827598,5.580596253690317,83.83472121160312,222.48780790249043,-40.23632082104413,38.956705141606975,281.34620395709294,99.87373964835089,5.385962589521938,288.4148246308299,158.73514111197284,0.9272544281786629,0.9295951618418411,0.8995660043915009,0.8599529157662548,0.8584983026071761,0.9778224655752853,0.9134498113615062,462.6134470911863,231816.63267490693,36.60759377841944,1029.556321079374,909.3645904146159,90.83495778928116,1740708750.1277206,0.0
228.0,-3.3433178419210208,35.76427599268797,54.8610869792677,-15.83290713284498,33.15593078573089,150.14389702564097,43.71230659804243,-32.43155376228252,193.90258582273532,141.44910709584553,-102.91361067845804,126.27458179244917,661.967681170441,-5.466981342196846,70.66723519205861,517.3984322608597,0.9848449714970952,0.9392902139343337,0.8924761117028499,0.9000276735568008,0.9497517066237143,0.8288613838229826,1.017171255271615,518.0152482838638,250756.72553762238,36.60245066518982,1030.1695229667255,1068.0343046457942,99.92048749354397,1740708750.131382,0.0
229.0,-3.520187973285603,29.81089092598608,70.78298699503185,2.044760704012802,7.747212991526027,109.11960275135863,126.57309362015161,-58.75499686467049,42.56837533996523,178.8443572421229,109.540743401321,38.77167477483688,383.0937114746115,371.74821346176464,-40.476533966932635,-103.53288452097871,0.8600744020783837,0.9646539388943235,0.9314516090979913,0.9113093828847693,0.8611602442846552,0.9516461041774166,0.988971498884099,468.3029450257699,278114.8996911053,36.59015054959793,1004.0864113318662,1040.3969489337092,83.53573822804378,1740708750.136366,0.0
230.0,-3.8204459938266684,22.065834524326604,70.96261464679841,35.14417189989361,-4.632052774247967,73.82069323663164,145.22345194646843,64.79847056062638,-17.664503794299776,131.44858678573812,198.86557540799063,99.27381657457043,8.742016436634884,169.04290044301774,217.70335651981486,101.64703026212715,0.9582339431840775,0.9594914585328645,0.8356311216480248,0.8285402537254798,0.915819913894283,0.8953753168020316,0.9560255186016213,512.8995225947239,272164.3348364695,36.59827733769458,1040.230683426367,900.5369559595533,91.58077150585797,1740708750.1403372,0.0
